date,lon,lat,rain
2016-11-15 12:00:00,-48.2,-33.4,0.0
2016-11-15 12:00:00,-47.8,-33.4,0.0
2016-11-15 12:00:00,-47.4,-33.4,0.0
2016-11-15 12:00:00,-47.0,-33.4,0.0
2016-11-15 12:00:00,-46.6,-33.4,0.0
2016-11-15 12:00:00,-46.2,-33.4,0.0
2016-11-15 12:00:00,-45.8,-33.4,0.0
2016-11-15 12:00:00,-45.4,-33.4,0.0
2016-11-15 12:00:00,-45.0,-33.4,0.0
2016-11-15 12:00:00,-44.6,-33.4,0.0
2016-11-15 12:00:00,-44.2,-33.4,0.0
2016-11-15 12:00:00,-43.8,-33.4,0.0
2016-11-15 12:00:00,-43.4,-33.4,0.0
2016-11-15 12:00:00,-43.0,-33.4,0.0
2016-11-15 12:00:00,-42.6,-33.4,0.0
2016-11-15 12:00:00,-42.2,-33.4,0.0
2016-11-15 12:00:00,-41.8,-33.4,0.0
2016-11-15 12:00:00,-41.4,-33.4,0.0
2016-11-15 12:00:00,-41.0,-33.4,0.0
2016-11-15 12:00:00,-40.6,-33.4,0.0
2016-11-15 12:00:00,-40.2,-33.4,0.0
2016-11-15 12:00:00,-39.8,-33.4,0.0
2016-11-15 12:00:00,-39.4,-33.4,0.0
2016-11-15 12:00:00,-39.0,-33.4,0.0
2016-11-15 12:00:00,-38.6,-33.4,0.0
2016-11-15 12:00:00,-38.2,-33.4,0.0
2016-11-15 12:00:00,-37.8,-33.4,0.0
2016-11-15 12:00:00,-37.4,-33.4,0.0
2016-11-15 12:00:00,-37.0,-33.4,0.0
2016-11-15 12:00:00,-36.6,-33.4,0.0
2016-11-15 12:00:00,-36.2,-33.4,0.0
2016-11-15 12:00:00,-35.8,-33.4,0.0
2016-11-15 12:00:00,-35.4,-33.4,0.0
2016-11-15 12:00:00,-35.0,-33.4,0.0
2016-11-15 12:00:00,-34.6,-33.4,0.0
2016-11-15 12:00:00,-34.2,-33.4,0.0
2016-11-15 12:00:00,-33.8,-33.4,0.0
2016-11-15 12:00:00,-33.4,-33.4,0.0
2016-11-15 12:00:00,-33.0,-33.4,0.0
2016-11-15 12:00:00,-32.6,-33.4,0.0
2016-11-15 12:00:00,-32.2,-33.4,0.0
2016-11-15 12:00:00,-31.8,-33.4,0.0
2016-11-15 12:00:00,-31.4,-33.4,0.0
2016-11-15 12:00:00,-31.0,-33.4,0.0
2016-11-15 12:00:00,-30.6,-33.4,0.0
2016-11-15 12:00:00,-30.2,-33.4,0.0
2016-11-15 12:00:00,-29.8,-33.4,0.0
2016-11-15 12:00:00,-29.4,-33.4,0.0
2016-11-15 12:00:00,-29.0,-33.4,0.0
2016-11-15 12:00:00,-28.6,-33.4,0.0
2016-11-15 12:00:00,-28.2,-33.4,0.0
2016-11-15 12:00:00,-27.8,-33.4,0.0
2016-11-15 12:00:00,-27.4,-33.4,0.0
2016-11-15 12:00:00,-27.0,-33.4,0.0
2016-11-15 12:00:00,-26.6,-33.4,0.0
2016-11-15 12:00:00,-26.2,-33.4,0.0
2016-11-15 12:00:00,-83.0,-33.0,0.3
2016-11-15 12:00:00,-82.6,-33.0,0.3
2016-11-15 12:00:00,-82.2,-33.0,0.0
2016-11-15 12:00:00,-81.8,-33.0,0.0
2016-11-15 12:00:00,-81.4,-33.0,0.0
2016-11-15 12:00:00,-81.0,-33.0,0.0
2016-11-15 12:00:00,-80.6,-33.0,0.0
2016-11-15 12:00:00,-80.2,-33.0,0.0
2016-11-15 12:00:00,-79.8,-33.0,0.0
2016-11-15 12:00:00,-79.4,-33.0,0.0
2016-11-15 12:00:00,-79.0,-33.0,0.0
2016-11-15 12:00:00,-78.6,-33.0,0.0
2016-11-15 12:00:00,-78.2,-33.0,0.0
2016-11-15 12:00:00,-77.8,-33.0,0.0
2016-11-15 12:00:00,-77.4,-33.0,0.0
2016-11-15 12:00:00,-77.0,-33.0,0.0
2016-11-15 12:00:00,-76.6,-33.0,0.0
2016-11-15 12:00:00,-76.2,-33.0,0.0
2016-11-15 12:00:00,-75.8,-33.0,0.0
2016-11-15 12:00:00,-75.4,-33.0,0.0
2016-11-15 12:00:00,-75.0,-33.0,0.0
2016-11-15 12:00:00,-74.6,-33.0,0.0
2016-11-15 12:00:00,-74.2,-33.0,0.0
2016-11-15 12:00:00,-73.8,-33.0,0.0
2016-11-15 12:00:00,-73.4,-33.0,0.0
2016-11-15 12:00:00,-73.0,-33.0,0.0
2016-11-15 12:00:00,-72.6,-33.0,0.0
2016-11-15 12:00:00,-72.2,-33.0,0.0
2016-11-15 12:00:00,-71.8,-33.0,0.0
2016-11-15 12:00:00,-71.4,-33.0,0.0
2016-11-15 12:00:00,-71.0,-33.0,0.0
2016-11-15 12:00:00,-70.6,-33.0,0.0
2016-11-15 12:00:00,-70.2,-33.0,0.0
2016-11-15 12:00:00,-69.8,-33.0,0.0
2016-11-15 12:00:00,-69.4,-33.0,0.0
2016-11-15 12:00:00,-69.0,-33.0,0.0
2016-11-15 12:00:00,-68.6,-33.0,0.0
2016-11-15 12:00:00,-68.2,-33.0,0.4
2016-11-15 12:00:00,-67.8,-33.0,0.4
2016-11-15 12:00:00,-67.4,-33.0,0.3
2016-11-15 12:00:00,-67.0,-33.0,0.7
2016-11-15 12:00:00,-66.6,-33.0,4.9
2016-11-15 12:00:00,-66.2,-33.0,17.0
2016-11-15 12:00:00,-65.8,-33.0,12.5
2016-11-15 12:00:00,-65.4,-33.0,2.3
2016-11-15 12:00:00,-65.0,-33.0,1.1
2016-11-15 12:00:00,-64.6,-33.0,0.6
2016-11-15 12:00:00,-64.2,-33.0,0.1
2016-11-15 12:00:00,-63.8,-33.0,0.0
2016-11-15 12:00:00,-63.4,-33.0,0.0
2016-11-15 12:00:00,-63.0,-33.0,0.0
2016-11-15 12:00:00,-62.6,-33.0,0.0
2016-11-15 12:00:00,-62.2,-33.0,0.0
2016-11-15 12:00:00,-61.8,-33.0,0.0
2016-11-15 12:00:00,-61.4,-33.0,0.1
2016-11-15 12:00:00,-61.0,-33.0,0.1
2016-11-15 12:00:00,-60.6,-33.0,2.4
2016-11-15 12:00:00,-60.2,-33.0,3.6
2016-11-15 12:00:00,-59.8,-33.0,1.1
2016-11-15 12:00:00,-59.4,-33.0,0.1
2016-11-15 12:00:00,-59.0,-33.0,0.0
2016-11-15 12:00:00,-58.6,-33.0,0.0
2016-11-15 12:00:00,-58.2,-33.0,0.0
2016-11-15 12:00:00,-57.8,-33.0,0.0
2016-11-15 12:00:00,-57.4,-33.0,0.0
2016-11-15 12:00:00,-57.0,-33.0,0.0
2016-11-15 12:00:00,-56.6,-33.0,0.0
2016-11-15 12:00:00,-56.2,-33.0,0.0
2016-11-15 12:00:00,-55.8,-33.0,0.0
2016-11-15 12:00:00,-55.4,-33.0,0.0
2016-11-15 12:00:00,-55.0,-33.0,0.0
2016-11-15 12:00:00,-54.6,-33.0,0.0
2016-11-15 12:00:00,-54.2,-33.0,0.0
2016-11-15 12:00:00,-53.8,-33.0,0.0
2016-11-15 12:00:00,-53.4,-33.0,0.0
2016-11-15 12:00:00,-53.0,-33.0,0.0
2016-11-15 12:00:00,-52.6,-33.0,0.0
2016-11-15 12:00:00,-52.2,-33.0,0.0
2016-11-15 12:00:00,-51.8,-33.0,0.0
2016-11-15 12:00:00,-51.4,-33.0,0.0
2016-11-15 12:00:00,-51.0,-33.0,0.0
2016-11-15 12:00:00,-50.6,-33.0,0.0
2016-11-15 12:00:00,-50.2,-33.0,0.0
2016-11-15 12:00:00,-49.8,-33.0,0.0
2016-11-15 12:00:00,-49.4,-33.0,0.0
2016-11-15 12:00:00,-49.0,-33.0,0.0
2016-11-15 12:00:00,-48.6,-33.0,0.0
2016-11-15 12:00:00,-48.2,-33.0,0.0
2016-11-15 12:00:00,-47.8,-33.0,0.0
2016-11-15 12:00:00,-47.4,-33.0,0.0
2016-11-15 12:00:00,-47.0,-33.0,0.0
2016-11-15 12:00:00,-46.6,-33.0,0.0
2016-11-15 12:00:00,-46.2,-33.0,0.0
2016-11-15 12:00:00,-45.8,-33.0,0.0
2016-11-15 12:00:00,-45.4,-33.0,0.0
2016-11-15 12:00:00,-45.0,-33.0,0.0
2016-11-15 12:00:00,-44.6,-33.0,0.0
2016-11-15 12:00:00,-44.2,-33.0,0.0
2016-11-15 12:00:00,-43.8,-33.0,0.0
2016-11-15 12:00:00,-43.4,-33.0,0.0
2016-11-15 12:00:00,-43.0,-33.0,0.0
2016-11-15 12:00:00,-42.6,-33.0,0.0
2016-11-15 12:00:00,-42.2,-33.0,0.0
2016-11-15 12:00:00,-41.8,-33.0,0.0
2016-11-15 12:00:00,-41.4,-33.0,0.0
2016-11-15 12:00:00,-41.0,-33.0,0.0
2016-11-15 12:00:00,-40.6,-33.0,0.0
2016-11-15 12:00:00,-40.2,-33.0,0.0
2016-11-15 12:00:00,-39.8,-33.0,0.1
2016-11-15 12:00:00,-39.4,-33.0,0.0
2016-11-15 12:00:00,-39.0,-33.0,0.0
2016-11-15 12:00:00,-38.6,-33.0,0.0
2016-11-15 12:00:00,-38.2,-33.0,0.1
2016-11-15 12:00:00,-37.8,-33.0,0.7
2016-11-15 12:00:00,-37.4,-33.0,0.1
2016-11-15 12:00:00,-37.0,-33.0,0.0
2016-11-15 12:00:00,-36.6,-33.0,0.0
2016-11-15 12:00:00,-36.2,-33.0,0.0
2016-11-15 12:00:00,-35.8,-33.0,0.0
2016-11-15 12:00:00,-35.4,-33.0,0.0
2016-11-15 12:00:00,-35.0,-33.0,0.0
2016-11-15 12:00:00,-34.6,-33.0,0.0
2016-11-15 12:00:00,-34.2,-33.0,0.0
2016-11-15 12:00:00,-33.8,-33.0,0.0
2016-11-15 12:00:00,-33.4,-33.0,0.0
2016-11-15 12:00:00,-33.0,-33.0,0.0
2016-11-15 12:00:00,-32.6,-33.0,0.0
2016-11-15 12:00:00,-32.2,-33.0,0.0
2016-11-15 12:00:00,-31.8,-33.0,0.0
2016-11-15 12:00:00,-31.4,-33.0,0.0
2016-11-15 12:00:00,-31.0,-33.0,0.0
2016-11-15 12:00:00,-30.6,-33.0,0.0
2016-11-15 12:00:00,-30.2,-33.0,0.0
2016-11-15 12:00:00,-29.8,-33.0,0.0
2016-11-15 12:00:00,-29.4,-33.0,0.0
2016-11-15 12:00:00,-29.0,-33.0,0.0
2016-11-15 12:00:00,-28.6,-33.0,0.0
2016-11-15 12:00:00,-28.2,-33.0,0.0
2016-11-15 12:00:00,-27.8,-33.0,0.0
2016-11-15 12:00:00,-27.4,-33.0,0.0
2016-11-15 12:00:00,-27.0,-33.0,0.0
2016-11-15 12:00:00,-26.6,-33.0,0.0
2016-11-15 12:00:00,-26.2,-33.0,0.0
2016-11-15 12:00:00,-83.0,-32.6,0.3
2016-11-15 12:00:00,-82.6,-32.6,0.2
2016-11-15 12:00:00,-82.2,-32.6,0.1
2016-11-15 12:00:00,-81.8,-32.6,0.0
2016-11-15 12:00:00,-81.4,-32.6,0.0
2016-11-15 12:00:00,-81.0,-32.6,0.0
2016-11-15 12:00:00,-80.6,-32.6,0.0
2016-11-15 12:00:00,-80.2,-32.6,0.0
2016-11-15 12:00:00,-79.8,-32.6,0.0
2016-11-15 12:00:00,-79.4,-32.6,0.0
2016-11-15 12:00:00,-79.0,-32.6,0.0
2016-11-15 12:00:00,-78.6,-32.6,0.0
2016-11-15 12:00:00,-78.2,-32.6,0.0
2016-11-15 12:00:00,-77.8,-32.6,0.0
2016-11-15 12:00:00,-77.4,-32.6,0.0
2016-11-15 12:00:00,-77.0,-32.6,0.0
2016-11-15 12:00:00,-76.6,-32.6,0.0
2016-11-15 12:00:00,-76.2,-32.6,0.0
2016-11-15 12:00:00,-75.8,-32.6,0.0
2016-11-15 12:00:00,-75.4,-32.6,0.0
2016-11-15 12:00:00,-75.0,-32.6,0.0
2016-11-15 12:00:00,-74.6,-32.6,0.0
2016-11-15 12:00:00,-74.2,-32.6,0.0
2016-11-15 12:00:00,-73.8,-32.6,0.0
2016-11-15 12:00:00,-73.4,-32.6,0.0
2016-11-15 12:00:00,-73.0,-32.6,0.0
2016-11-15 12:00:00,-72.6,-32.6,0.0
2016-11-15 12:00:00,-72.2,-32.6,0.0
2016-11-15 12:00:00,-71.8,-32.6,0.0
2016-11-15 12:00:00,-71.4,-32.6,0.0
2016-11-15 12:00:00,-71.0,-32.6,0.0
2016-11-15 12:00:00,-70.6,-32.6,0.0
2016-11-15 12:00:00,-70.2,-32.6,0.0
2016-11-15 12:00:00,-69.8,-32.6,0.0
2016-11-15 12:00:00,-69.4,-32.6,0.0
2016-11-15 12:00:00,-69.0,-32.6,0.1
2016-11-15 12:00:00,-68.6,-32.6,0.1
2016-11-15 12:00:00,-68.2,-32.6,0.3
2016-11-15 12:00:00,-67.8,-32.6,0.2
2016-11-15 12:00:00,-67.4,-32.6,0.0
2016-11-15 12:00:00,-67.0,-32.6,0.5
2016-11-15 12:00:00,-66.6,-32.6,1.9
2016-11-15 12:00:00,-66.2,-32.6,9.9
2016-11-15 12:00:00,-65.8,-32.6,22.9
2016-11-15 12:00:00,-65.4,-32.6,2.5
2016-11-15 12:00:00,-65.0,-32.6,0.9
2016-11-15 12:00:00,-64.6,-32.6,0.4
2016-11-15 12:00:00,-64.2,-32.6,0.2
2016-11-15 12:00:00,-63.8,-32.6,0.0
2016-11-15 12:00:00,-63.4,-32.6,0.0
2016-11-15 12:00:00,-63.0,-32.6,0.1
2016-11-15 12:00:00,-62.6,-32.6,0.3
2016-11-15 12:00:00,-62.2,-32.6,0.0
2016-11-15 12:00:00,-61.8,-32.6,0.0
2016-11-15 12:00:00,-61.4,-32.6,0.1
2016-11-15 12:00:00,-61.0,-32.6,0.5
2016-11-15 12:00:00,-60.6,-32.6,2.3
2016-11-15 12:00:00,-60.2,-32.6,1.6
2016-11-15 12:00:00,-59.8,-32.6,0.4
2016-11-15 12:00:00,-59.4,-32.6,0.0
2016-11-15 12:00:00,-59.0,-32.6,0.0
2016-11-15 12:00:00,-58.6,-32.6,0.0
2016-11-15 12:00:00,-58.2,-32.6,0.0
2016-11-15 12:00:00,-57.8,-32.6,1.9
2016-11-15 12:00:00,-57.4,-32.6,0.1
2016-11-15 12:00:00,-57.0,-32.6,0.1
2016-11-15 12:00:00,-56.6,-32.6,1.5
2016-11-15 12:00:00,-56.2,-32.6,0.0
2016-11-15 12:00:00,-55.8,-32.6,0.0
2016-11-15 12:00:00,-55.4,-32.6,0.0
2016-11-15 12:00:00,-55.0,-32.6,0.0
2016-11-15 12:00:00,-54.6,-32.6,0.0
2016-11-15 12:00:00,-54.2,-32.6,0.0
2016-11-15 12:00:00,-53.8,-32.6,0.0
2016-11-15 12:00:00,-53.4,-32.6,0.0
2016-11-15 12:00:00,-53.0,-32.6,0.0
2016-11-15 12:00:00,-52.6,-32.6,0.0
2016-11-15 12:00:00,-52.2,-32.6,0.0
2016-11-15 12:00:00,-51.8,-32.6,0.0
2016-11-15 12:00:00,-51.4,-32.6,0.0
2016-11-15 12:00:00,-51.0,-32.6,0.0
2016-11-15 12:00:00,-50.6,-32.6,0.0
2016-11-15 12:00:00,-50.2,-32.6,0.0
2016-11-15 12:00:00,-49.8,-32.6,0.0
2016-11-15 12:00:00,-49.4,-32.6,0.0
2016-11-15 12:00:00,-49.0,-32.6,0.0
2016-11-15 12:00:00,-48.6,-32.6,0.0
2016-11-15 12:00:00,-48.2,-32.6,0.0
2016-11-15 12:00:00,-47.8,-32.6,0.0
2016-11-15 12:00:00,-47.4,-32.6,0.0
2016-11-15 12:00:00,-47.0,-32.6,0.0
2016-11-15 12:00:00,-46.6,-32.6,0.0
2016-11-15 12:00:00,-46.2,-32.6,0.0
2016-11-15 12:00:00,-45.8,-32.6,0.0
2016-11-15 12:00:00,-45.4,-32.6,0.0
2016-11-15 12:00:00,-45.0,-32.6,0.0
2016-11-15 12:00:00,-44.6,-32.6,0.0
2016-11-15 12:00:00,-44.2,-32.6,0.0
2016-11-15 12:00:00,-43.8,-32.6,0.0
2016-11-15 12:00:00,-43.4,-32.6,0.0
2016-11-15 12:00:00,-43.0,-32.6,0.0
2016-11-15 12:00:00,-42.6,-32.6,0.0
2016-11-15 12:00:00,-42.2,-32.6,0.0
2016-11-15 12:00:00,-41.8,-32.6,0.0
2016-11-15 12:00:00,-41.4,-32.6,0.0
2016-11-15 12:00:00,-41.0,-32.6,0.0
2016-11-15 12:00:00,-40.6,-32.6,0.0
2016-11-15 12:00:00,-40.2,-32.6,0.1
2016-11-15 12:00:00,-39.8,-32.6,0.4
2016-11-15 12:00:00,-39.4,-32.6,0.1
2016-11-15 12:00:00,-39.0,-32.6,0.0
2016-11-15 12:00:00,-38.6,-32.6,0.0
2016-11-15 12:00:00,-38.2,-32.6,0.1
2016-11-15 12:00:00,-37.8,-32.6,0.2
2016-11-15 12:00:00,-37.4,-32.6,0.0
2016-11-15 12:00:00,-37.0,-32.6,0.0
2016-11-15 12:00:00,-36.6,-32.6,0.0
2016-11-15 12:00:00,-36.2,-32.6,0.0
2016-11-15 12:00:00,-35.8,-32.6,0.0
2016-11-15 12:00:00,-35.4,-32.6,0.0
2016-11-15 12:00:00,-35.0,-32.6,0.0
2016-11-15 12:00:00,-34.6,-32.6,0.0
2016-11-15 12:00:00,-34.2,-32.6,0.0
2016-11-15 12:00:00,-33.8,-32.6,0.0
2016-11-15 12:00:00,-33.4,-32.6,0.0
2016-11-15 12:00:00,-33.0,-32.6,0.0
2016-11-15 12:00:00,-32.6,-32.6,0.0
2016-11-15 12:00:00,-32.2,-32.6,0.0
2016-11-15 12:00:00,-31.8,-32.6,0.0
2016-11-15 12:00:00,-31.4,-32.6,0.0
2016-11-15 12:00:00,-31.0,-32.6,0.0
2016-11-15 12:00:00,-30.6,-32.6,0.0
2016-11-15 12:00:00,-30.2,-32.6,0.0
2016-11-15 12:00:00,-29.8,-32.6,0.0
2016-11-15 12:00:00,-29.4,-32.6,0.0
2016-11-15 12:00:00,-29.0,-32.6,0.0
2016-11-15 12:00:00,-28.6,-32.6,0.0
2016-11-15 12:00:00,-28.2,-32.6,0.0
2016-11-15 12:00:00,-27.8,-32.6,0.0
2016-11-15 12:00:00,-27.4,-32.6,0.0
2016-11-15 12:00:00,-27.0,-32.6,0.0
2016-11-15 12:00:00,-26.6,-32.6,0.0
2016-11-15 12:00:00,-26.2,-32.6,0.0
2016-11-15 12:00:00,-83.0,-32.2,0.3
2016-11-15 12:00:00,-82.6,-32.2,0.1
2016-11-15 12:00:00,-82.2,-32.2,0.0
2016-11-15 12:00:00,-81.8,-32.2,0.0
2016-11-15 12:00:00,-81.4,-32.2,0.0
2016-11-15 12:00:00,-81.0,-32.2,0.0
2016-11-15 12:00:00,-80.6,-32.2,0.0
2016-11-15 12:00:00,-80.2,-32.2,0.0
2016-11-15 12:00:00,-79.8,-32.2,0.0
2016-11-15 12:00:00,-79.4,-32.2,0.0
2016-11-15 12:00:00,-79.0,-32.2,0.0
2016-11-15 12:00:00,-78.6,-32.2,0.0
2016-11-15 12:00:00,-78.2,-32.2,0.0
2016-11-15 12:00:00,-77.8,-32.2,0.0
2016-11-15 12:00:00,-77.4,-32.2,0.0
2016-11-15 12:00:00,-77.0,-32.2,0.0
2016-11-15 12:00:00,-76.6,-32.2,0.0
2016-11-15 12:00:00,-76.2,-32.2,0.0
2016-11-15 12:00:00,-75.8,-32.2,0.0
2016-11-15 12:00:00,-75.4,-32.2,0.0
2016-11-15 12:00:00,-75.0,-32.2,0.0
2016-11-15 12:00:00,-74.6,-32.2,0.0
2016-11-15 12:00:00,-74.2,-32.2,0.0
2016-11-15 12:00:00,-73.8,-32.2,0.0
2016-11-15 12:00:00,-73.4,-32.2,0.0
2016-11-15 12:00:00,-73.0,-32.2,0.0
2016-11-15 12:00:00,-72.6,-32.2,0.0
2016-11-15 12:00:00,-72.2,-32.2,0.0
2016-11-15 12:00:00,-71.8,-32.2,0.0
2016-11-15 12:00:00,-71.4,-32.2,0.0
2016-11-15 12:00:00,-71.0,-32.2,0.0
2016-11-15 12:00:00,-70.6,-32.2,0.0
2016-11-15 12:00:00,-70.2,-32.2,0.0
2016-11-15 12:00:00,-69.8,-32.2,0.0
2016-11-15 12:00:00,-69.4,-32.2,0.2
2016-11-15 12:00:00,-69.0,-32.2,0.0
2016-11-15 12:00:00,-68.6,-32.2,0.0
2016-11-15 12:00:00,-68.2,-32.2,0.1
2016-11-15 12:00:00,-67.8,-32.2,0.1
2016-11-15 12:00:00,-67.4,-32.2,0.0
2016-11-15 12:00:00,-67.0,-32.2,0.0
2016-11-15 12:00:00,-66.6,-32.2,0.8
2016-11-15 12:00:00,-66.2,-32.2,1.0
2016-11-15 12:00:00,-65.8,-32.2,16.0
2016-11-15 12:00:00,-65.4,-32.2,12.3
2016-11-15 12:00:00,-65.0,-32.2,1.9
2016-11-15 12:00:00,-64.6,-32.2,0.3
2016-11-15 12:00:00,-64.2,-32.2,0.0
2016-11-15 12:00:00,-63.8,-32.2,0.0
2016-11-15 12:00:00,-63.4,-32.2,0.0
2016-11-15 12:00:00,-63.0,-32.2,0.1
2016-11-15 12:00:00,-62.6,-32.2,0.0
2016-11-15 12:00:00,-62.2,-32.2,0.0
2016-11-15 12:00:00,-61.8,-32.2,0.0
2016-11-15 12:00:00,-61.4,-32.2,0.0
2016-11-15 12:00:00,-61.0,-32.2,0.2
2016-11-15 12:00:00,-60.6,-32.2,0.3
2016-11-15 12:00:00,-60.2,-32.2,0.1
2016-11-15 12:00:00,-59.8,-32.2,0.0
2016-11-15 12:00:00,-59.4,-32.2,0.0
2016-11-15 12:00:00,-59.0,-32.2,0.0
2016-11-15 12:00:00,-58.6,-32.2,0.0
2016-11-15 12:00:00,-58.2,-32.2,0.0
2016-11-15 12:00:00,-57.8,-32.2,3.6
2016-11-15 12:00:00,-57.4,-32.2,1.0
2016-11-15 12:00:00,-57.0,-32.2,1.0
2016-11-15 12:00:00,-56.6,-32.2,0.3
2016-11-15 12:00:00,-56.2,-32.2,0.1
2016-11-15 12:00:00,-55.8,-32.2,0.0
2016-11-15 12:00:00,-55.4,-32.2,0.0
2016-11-15 12:00:00,-55.0,-32.2,0.0
2016-11-15 12:00:00,-54.6,-32.2,0.0
2016-11-15 12:00:00,-54.2,-32.2,0.0
2016-11-15 12:00:00,-53.8,-32.2,0.3
2016-11-15 12:00:00,-53.4,-32.2,0.2
2016-11-15 12:00:00,-53.0,-32.2,0.0
2016-11-15 12:00:00,-52.6,-32.2,0.0
2016-11-15 12:00:00,-52.2,-32.2,0.0
2016-11-15 12:00:00,-51.8,-32.2,0.0
2016-11-15 12:00:00,-51.4,-32.2,0.0
2016-11-15 12:00:00,-51.0,-32.2,0.0
2016-11-15 12:00:00,-50.6,-32.2,0.0
2016-11-15 12:00:00,-50.2,-32.2,0.0
2016-11-15 12:00:00,-49.8,-32.2,0.0
2016-11-15 12:00:00,-49.4,-32.2,0.0
2016-11-15 12:00:00,-49.0,-32.2,0.0
2016-11-15 12:00:00,-48.6,-32.2,0.0
2016-11-15 12:00:00,-48.2,-32.2,0.0
2016-11-15 12:00:00,-47.8,-32.2,0.0
2016-11-15 12:00:00,-47.4,-32.2,0.0
2016-11-15 12:00:00,-47.0,-32.2,0.0
2016-11-15 12:00:00,-46.6,-32.2,0.0
2016-11-15 12:00:00,-46.2,-32.2,0.0
2016-11-15 12:00:00,-45.8,-32.2,0.0
2016-11-15 12:00:00,-45.4,-32.2,0.0
2016-11-15 12:00:00,-45.0,-32.2,0.0
2016-11-15 12:00:00,-44.6,-32.2,0.0
2016-11-15 12:00:00,-44.2,-32.2,0.0
2016-11-15 12:00:00,-43.8,-32.2,0.0
2016-11-15 12:00:00,-43.4,-32.2,0.0
2016-11-15 12:00:00,-43.0,-32.2,0.0
2016-11-15 12:00:00,-42.6,-32.2,0.0
2016-11-15 12:00:00,-42.2,-32.2,0.0
2016-11-15 12:00:00,-41.8,-32.2,0.0
2016-11-15 12:00:00,-41.4,-32.2,0.0
2016-11-15 12:00:00,-41.0,-32.2,0.0
2016-11-15 12:00:00,-40.6,-32.2,0.0
2016-11-15 12:00:00,-40.2,-32.2,0.0
2016-11-15 12:00:00,-39.8,-32.2,0.2
2016-11-15 12:00:00,-39.4,-32.2,1.0
2016-11-15 12:00:00,-39.0,-32.2,1.3
2016-11-15 12:00:00,-38.6,-32.2,2.7
2016-11-15 12:00:00,-38.2,-32.2,4.9
2016-11-15 12:00:00,-37.8,-32.2,2.8
2016-11-15 12:00:00,-37.4,-32.2,0.8
2016-11-15 12:00:00,-37.0,-32.2,0.0
2016-11-15 12:00:00,-36.6,-32.2,0.0
2016-11-15 12:00:00,-36.2,-32.2,0.0
2016-11-15 12:00:00,-35.8,-32.2,0.0
2016-11-15 12:00:00,-35.4,-32.2,0.0
2016-11-15 12:00:00,-35.0,-32.2,0.0
2016-11-15 12:00:00,-34.6,-32.2,0.0
2016-11-15 12:00:00,-34.2,-32.2,0.0
2016-11-15 12:00:00,-33.8,-32.2,0.0
2016-11-15 12:00:00,-33.4,-32.2,0.0
2016-11-15 12:00:00,-33.0,-32.2,0.0
2016-11-15 12:00:00,-32.6,-32.2,0.0
2016-11-15 12:00:00,-32.2,-32.2,0.0
2016-11-15 12:00:00,-31.8,-32.2,0.0
2016-11-15 12:00:00,-31.4,-32.2,0.0
2016-11-15 12:00:00,-31.0,-32.2,0.0
2016-11-15 12:00:00,-30.6,-32.2,0.0
2016-11-15 12:00:00,-30.2,-32.2,0.0
2016-11-15 12:00:00,-29.8,-32.2,0.0
2016-11-15 12:00:00,-29.4,-32.2,0.0
2016-11-15 12:00:00,-29.0,-32.2,0.0
2016-11-15 12:00:00,-28.6,-32.2,0.0
2016-11-15 12:00:00,-28.2,-32.2,0.0
2016-11-15 12:00:00,-27.8,-32.2,0.0
2016-11-15 12:00:00,-27.4,-32.2,0.0
2016-11-15 12:00:00,-27.0,-32.2,0.0
2016-11-15 12:00:00,-26.6,-32.2,0.0
2016-11-15 12:00:00,-26.2,-32.2,0.0
2016-11-15 12:00:00,-83.0,-31.8,0.1
2016-11-15 12:00:00,-82.6,-31.8,0.0
2016-11-15 12:00:00,-82.2,-31.8,0.0
2016-11-15 12:00:00,-81.8,-31.8,0.0
2016-11-15 12:00:00,-81.4,-31.8,0.0
2016-11-15 12:00:00,-81.0,-31.8,0.0
2016-11-15 12:00:00,-80.6,-31.8,0.0
2016-11-15 12:00:00,-80.2,-31.8,0.0
2016-11-15 12:00:00,-79.8,-31.8,0.0
2016-11-15 12:00:00,-79.4,-31.8,0.0
2016-11-15 12:00:00,-79.0,-31.8,0.0
2016-11-15 12:00:00,-78.6,-31.8,0.0
2016-11-15 12:00:00,-78.2,-31.8,0.0
2016-11-15 12:00:00,-77.8,-31.8,0.0
2016-11-15 12:00:00,-77.4,-31.8,0.0
2016-11-15 12:00:00,-77.0,-31.8,0.0
2016-11-15 12:00:00,-76.6,-31.8,0.0
2016-11-15 12:00:00,-76.2,-31.8,0.0
2016-11-15 12:00:00,-75.8,-31.8,0.0
2016-11-15 12:00:00,-75.4,-31.8,0.0
2016-11-15 12:00:00,-75.0,-31.8,0.0
2016-11-15 12:00:00,-74.6,-31.8,0.0
2016-11-15 12:00:00,-74.2,-31.8,0.0
2016-11-15 12:00:00,-73.8,-31.8,0.0
2016-11-15 12:00:00,-73.4,-31.8,0.0
2016-11-15 12:00:00,-73.0,-31.8,0.0
2016-11-15 12:00:00,-72.6,-31.8,0.0
2016-11-15 12:00:00,-72.2,-31.8,0.0
2016-11-15 12:00:00,-71.8,-31.8,0.0
2016-11-15 12:00:00,-71.4,-31.8,0.0
2016-11-15 12:00:00,-71.0,-31.8,0.0
2016-11-15 12:00:00,-70.6,-31.8,0.0
2016-11-15 12:00:00,-70.2,-31.8,0.0
